dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 05:39:00,randUni37845:1,"[1467.8390827213998, 1357.2675162397557]","[13.538740315479693, 52.43456097609398]",6.565848501200154,:cluster_1652675097_1652675099_1,:cluster_1652675097_1652675099_1_1,777.02,238.61,47
2022-12-04 05:39:00,randUni39229:1,"[1034.2664450435038, 960.4063506786215]","[13.532483320348115, 52.43091528512418]",45.08509448781431,-52081075#2,-52081075#2_0,332.98,137.62,47
2022-12-04 05:39:00,randUni40652:1,"[2715.442199794646, 2055.279453439308]","[13.556880962696697, 52.44105961156137]",47.67718724947204,11389403#0,11389403#0_0,850.24,241.31,47
2022-12-04 05:39:00,randUni41474:1,"[2495.6052412652275, 2265.3013574433103]","[13.55358602466684, 52.44290766357044]",27.71959018992267,23913522#2,23913522#2_0,1550.28,306.7,47
2022-12-04 05:39:00,randUni44652:1,"[2318.8090505081086, 2880.79576634192]","[13.55080424694882, 52.448407522426635]",46.646031513665385,363443436,363443436_0,819.05,110.26,47
2022-12-04 05:39:00,randUni47386:1,"[1186.1096071675952, 1053.5985198591422]","[13.534688141883745, 52.43178052580843]",47.665922548121536,143308542#10,143308542#10_0,995.27,45.26,47
2022-12-04 05:39:00,randUni48352:1,"[2299.1171408740083, 750.4552991138002]","[13.551142863860951, 52.42925773361323]",49.41953863648666,27087586#0,27087586#0_0,1606.64,42.13,47
2022-12-04 05:39:00,randUni52199:1,"[2480.5570240147645, 2272.523934511837]","[13.55336257681893, 52.442969868461184]",30.496011006678714,-23913522#2,-23913522#2_0,313.27,126.7,47
2022-12-04 05:39:00,randUni53543:1,"[2439.947503743976, 1898.229524418451]","[13.55287555615456, 52.439598622054504]",18.020193776983156,:1597984723_3,:1597984723_3_0,295.85,319.3,47
2022-12-04 05:39:00,randUni60767:1,"[174.52207614291177, 1279.0243577860963]","[13.519746309446305, 52.43362122398152]",44.5764552826951,-135777010#1,-135777010#1_0,1150.59,227.65,47
2022-12-04 05:39:00,randUni68964:1,"[2110.943477887355, 1197.1178400110666]","[13.548244245333084, 52.43323813693836]",31.798379078795268,149611514#3,149611514#3_0,219.53,59.95,47
2022-12-04 05:39:00,randUni79683:1,"[1294.6478264401044, 1194.7133492407984]","[13.53624202464126, 52.43306854293455]",16.05823202038184,:cluster_30618470_36268429_0,:cluster_30618470_36268429_0_0,2347.06,225.18,47
2022-12-04 05:39:00,randUni91269:1,"[1239.5470909836638, 1586.8433253689573]","[13.535314957651403, 52.43658272026289]",27.20245627553523,-334308447#5,-334308447#5_0,369.07,137.85,47
2022-12-04 05:39:00,randUni92995:1,"[1929.6954965535174, 1612.2015966692175]","[13.545456291559477, 52.43693590484288]",20.640583244655758,-178028204#3,-178028204#3_0,1760.39,60.53,47
2022-12-04 05:39:00,randUni99123:1,"[1298.4744124633607, 1191.2216748110832]","[13.536299330934886, 52.433037858555714]",16.711209044381974,:cluster_30618470_36268429_2,:cluster_30618470_36268429_2_0,788.42,204.61,47
2022-12-04 05:40:00,bl1231710b2:5,"[1574.1595467414334, 908.359199657974]","[13.540437030999547, 52.430545779212814]",48.26239665988461,314415495#5,314415495#5_0,745.64,314.96,49
2022-12-04 05:40:00,bl35009b1:1,"[1107.891493413067, 1008.5301583752]","[13.533551497411914, 52.43136122192586]",49.99618363674358,670062907#2,670062907#2_0,1209.19,224.52,49
2022-12-04 05:40:00,carIn10616:3,"[2220.2920100152187, 674.5928564456226]","[13.55000628327321, 52.42856171828843]",54.363976071541664,10735918,10735918_2,435.77,45.14,49
2022-12-04 05:40:00,carIn14963:3,"[1481.9470636451392, 1346.1012580713202]","[13.538951087228352, 52.434463184438165]",45.517663671210336,976351540#0,976351540#0_1,2387.82,56.96,49
2022-12-04 05:40:00,carIn21760:3,"[2494.8348869281335, 2854.9214358628246]","[13.553401083403951, 52.4482066813123]",30.62345998036086,-177615723#1,-177615723#1_0,3689.82,20.31,49
2022-12-04 05:40:00,carIn23660:3,"[613.4557081613763, 466.7780925765242]","[13.526443991109046, 52.42640192949122]",1.042176984532234,318210363#0,318210363#0_0,380.21,98.64,49
2022-12-04 05:40:00,carIn24148:3,"[2970.58957529533, 2269.048623443495]","[13.560570762794526, 52.44302658537571]",44.068641278631354,25042028#2,25042028#2_0,3330.54,10.8,49
2022-12-04 05:40:00,carIn24502:1,"[460.771455906819, 1535.107420189468]","[13.523878457989358, 52.43597534031855]",46.69245960594168,135777010#3,135777010#3_0,1377.56,47.69,49
2022-12-04 05:40:00,carIn30003:3,"[3242.9199134555142, 2858.3235196910236]","[13.564403891007439, 52.448371352866594]",25.868338488809407,-408709121#0,-408709121#0_0,236.43,122.66,49
2022-12-04 05:40:00,carIn3717:1,"[1106.4407288585953, 782.7034578652454]","[13.53359753859059, 52.42933137332784]",41.54631217573708,:1560223947_7,:1560223947_7_0,1021.1,49.65,49
2022-12-04 05:40:00,carIn5862:1,"[530.7716442655392, 1023.7724592240314]","[13.525061269956147, 52.431392659346876]",48.414972777519836,143308521#5,143308521#5_0,734.86,64.65,49
2022-12-04 05:40:00,h100199c1:5,"[1552.1473438212906, 1384.8800508246184]","[13.539971831816903, 52.43482445469904]",45.62980036606651,976351540#0,976351540#0_0,519.32,58.83,49
2022-12-04 05:40:00,h109011c1:1,"[1077.0053321087564, 888.0050353116136]","[13.533133331634525, 52.43027238715358]",21.994593631619253,142575688#0,142575688#0_0,2731.93,229.33,49
2022-12-04 05:40:00,h111095c1:3,"[1243.2238948457737, 1587.5488585632465]","[13.53536881568367, 52.43658973087902]",43.137411869605224,334308447#5,334308447#5_0,1046.1,317.85,49
2022-12-04 05:40:00,h111264c1:3,"[2655.2265740396074, 2018.6722478968675]","[13.556006137467827, 52.44071979586017]",49.430667631278965,-11389403#1,-11389403#1_0,2860.03,61.3,49
2022-12-04 05:40:00,h16301c1:1,"[850.4751545689413, 1163.5804046202604]","[13.52972020179959, 52.43270770637927]",39.7337587521751,887919959#1,887919959#1_0,1906.73,317.94,49
2022-12-04 05:40:00,h23025c1:5,"[2124.2464131659735, 2128.226966592185]","[13.548164791257877, 52.44160878870349]",24.178765191075023,-20553917#1,-20553917#1_0,116.47,236.48,49
2022-12-04 05:40:00,h6636c1:1,"[2907.556045613535, 2115.26378638136]","[13.55968877663744, 52.44163316510958]",47.8929224817471,23010175#0,23010175#0_0,3763.44,351.73,49
2022-12-04 05:40:00,h68495c1:5,"[740.7469037372242, 2476.461824524272]","[13.527713459453995, 52.44448691323792]",56.688587305426566,460217098,460217098_0,466.88,139.22,49
2022-12-04 05:40:00,h71082c1:3,"[1752.8028120565682, 1823.166964257114]","[13.542792452589545, 52.43879990234117]",26.66465963696904,:150764367_1,:150764367_1_0,2721.21,319.01,49
2022-12-04 05:40:00,h71317c1:5,"[161.21171572145636, 1180.457928011767]","[13.519580281521002, 52.43273292838351]",53.054236560049844,-38915289#1,-38915289#1_0,210.58,137.65,49
2022-12-04 05:40:00,h76195c1:1,"[2953.6462674293502, 2653.2842554577796]","[13.560208964750213, 52.44647684496672]",50.77011226349569,238053688#0,238053688#0_2,740.9,282.08,49
2022-12-04 05:40:00,h97420c1:1,"[1233.3546678278449, 1106.412958384553]","[13.535367078596718, 52.43226379510808]",29.712971639768664,:cluster_38918157_57343487_10,:cluster_38918157_57343487_10_0,884.43,94.72,49
2022-12-04 05:40:00,randUni105185:1,"[2064.9679274757827, 1688.058318926576]","[13.547423109790929, 52.437642112918745]",20.91037551988785,-178028203#2,-178028203#2_0,2125.79,60.08,49
2022-12-04 05:40:00,randUni11884:1,"[1879.8683839604303, 1584.3786766512708]","[13.544731801976422, 52.43667683366915]",25.329450431741886,-178028204#7,-178028204#7_0,2054.9,59.62,49
2022-12-04 05:40:00,randUni12354:1,"[1328.313154807282, 2014.3933276573418]","[13.536492953792601, 52.440441424535685]",24.04013646448947,-146511456#2,-146511456#2_0,45.91,228.95,49
2022-12-04 05:40:00,randUni15863:1,"[1937.5159813214686, 1620.3019908079093]","[13.545568897717688, 52.43701012088713]",33.99079174714007,178028204#2,178028204#2_0,998.66,240.53,49
2022-12-04 05:40:00,randUni19434:1,"[990.7157727201578, 813.6930365599176]","[13.531886800669016, 52.42958877239701]",28.510633428907024,142575688#3,142575688#3_0,21.18,229.81,49
2022-12-04 05:40:00,randUni23709:1,"[1782.5304959074163, 1775.52103511836]","[13.543243753976565, 52.438377077175396]",26.906539491647685,-23913525#2,-23913525#2_0,491.2,145.33,49
2022-12-04 05:40:00,randUni33350:1,"[2681.8077706952918, 1270.4530389488993]","[13.556616846268634, 52.43399999926248]",48.58668054648128,:5731953039_1,:5731953039_1_0,2466.47,231.44,49
2022-12-04 05:40:00,randUni3568:1,"[2078.142741323427, 1695.7414657816246]","[13.547614583567476, 52.4377135443315]",22.714975998776982,-178028203#2,-178028203#2_0,474.01,59.75,49
2022-12-04 05:40:00,randUni37519:1,"[2073.544108853785, 1916.4258110046862]","[13.54748172565113, 52.439696091028736]",27.036883939003978,19589130#1,19589130#1_0,308.9,146.61,49
2022-12-04 05:40:00,randUni37845:1,"[1088.5418842054717, 897.5371232737016]","[13.53330011080866, 52.430360159666705]",25.277264368487522,:1560224186_13,:1560224186_13_0,1427.52,139.4,49
2022-12-04 05:40:00,randUni40652:1,"[2084.325336742494, 1702.9896691394238]","[13.547703360850816, 52.4377798035425]",30.431405660140395,178028203#1,178028203#1_0,1573.11,240.49,49
2022-12-04 05:40:00,randUni41538:1,"[1853.4199131130729, 1512.8967487720429]","[13.5443640417178, 52.43602961054783]",0.0,20553068#1,20553068#1_0,0.0,322.99,49
2022-12-04 05:40:00,randUni44652:1,"[3049.1179664611, 2611.89107218442]","[13.561625350202856, 52.44612191546525]",48.781705872709445,238053690#0,238053690#0_1,1598.92,109.71,49
2022-12-04 05:40:00,randUni44903:1,"[3058.387675885075, 1630.1742914451731]","[13.562049035629071, 52.437300445927654]",0.9099366702199305,283006423#0,283006423#0_0,158.23,154.71,49
2022-12-04 05:40:00,randUni47386:1,"[1732.3164683342645, 1498.6464474680313]","[13.542587428105389, 52.435879600876284]",54.27611108310688,152839428,152839428_0,1705.61,60.9,49
2022-12-04 05:40:00,randUni48352:1,"[2620.5834070585943, 1193.0003823673926]","[13.555739331880327, 52.43329290519943]",48.395927647165635,190928927#2,190928927#2_0,2156.21,41.08,49
2022-12-04 05:40:00,randUni52199:1,"[2452.021333858486, 1911.217407699159]","[13.5530492937463, 52.43971752247937]",47.31825898233699,147053824#2,147053824#2_0,850.93,240.95,49
2022-12-04 05:40:00,randUni53333:1,"[2761.3699476617917, 1331.0217312769373]","[13.557768996711795, 52.434558632684485]",42.0702442362502,113575152#1,113575152#1_0,197.34,233.51,49
2022-12-04 05:40:00,randUni53543:1,"[2991.5388349998175, 2334.347649705473]","[13.560859747836627, 52.44361720669224]",46.58558345617365,25042028#4,25042028#4_0,1040.98,24.04,49
2022-12-04 05:40:00,randUni53983:1,"[1967.6221198920073, 1063.2067216757264]","[13.546176429401816, 52.43200873012077]",49.99880937639653,153021549#1,153021549#1_1,226.97,319.55,49
2022-12-04 05:40:00,randUni60767:1,"[330.9935599516023, 852.4641651060812]","[13.522175351577522, 52.42981637977412]",44.20167813358407,-142575679#2,-142575679#2_0,1800.09,355.74,49
2022-12-04 05:40:00,randUni68964:1,"[2551.8934982038954, 1132.3310884597731]","[13.55474713660724, 52.432735302355674]",15.836650456163115,99157761#0,99157761#0_0,811.71,140.64,49
2022-12-04 05:40:00,randUni70574:1,"[2308.552574805617, 999.6544311863411]","[13.551208142978751, 52.43149909141366]",28.819401518851357,:9838383583_4,:9838383583_4_0,125.72,317.41,49
2022-12-04 05:40:00,randUni79683:1,"[919.6237554848045, 1046.3490617367227]","[13.530772001435892, 52.431666747676275]",3.8255971467231467,-142575689,-142575689_0,3000.1,46.9,49
2022-12-04 05:40:00,randUni92995:1,"[2304.0248341399056, 1825.0003111869846]","[13.550898225097606, 52.43891600094438]",39.788309350029095,:237253392_7,:237253392_7_0,2191.03,59.98,49
2022-12-04 05:40:00,randUni99123:1,"[1386.795509326618, 747.7604008395484]","[13.537729945923942, 52.429068378810456]",42.19015736402355,142575704#4,142575704#4_0,1390.01,139.6,49
2022-12-04 05:41:00,bl35009b1:1,"[374.92846007709437, 705.8145225351096]","[13.522865391441995, 52.42850646623931]",49.17325607157872,143308532#2,143308532#2_0,2022.8,265.88,49
2022-12-04 05:41:00,carIn10616:3,"[1931.2149438031654, 1110.0851908574512]","[13.545627234423264, 52.43242346209115]",54.52466266845306,153021549#3,153021549#3_0,1018.54,319.29,49
2022-12-04 05:41:00,carIn14963:3,"[1258.4328027009813, 1910.9346966502435]","[13.535496091986126, 52.439498882070794]",52.284414456763045,40191607#7,40191607#7_0,3181.38,319.75,49
2022-12-04 05:41:00,carIn18226:1,"[313.84555930404906, 1012.0971731364808]","[13.52187522261715, 52.43124789860832]",23.130017817714776,:10294012684_7,:10294012684_7_0,510.39,136.43,49
2022-12-04 05:41:00,carIn23660:3,"[1246.261733633473, 397.857288109824]","[13.535767938046133, 52.4258980993457]",40.198695899984735,318210366,318210366_0,1017.92,94.3,49
2022-12-04 05:41:00,carIn24148:3,"[2770.977293860859, 2716.7139553263546]","[13.557503518208872, 52.44701417068272]",47.381095898961014,395077041,395077041_0,4067.18,289.51,49
2022-12-04 05:41:00,carIn24502:1,"[440.1677921549076, 2028.0177859861324]","[13.523427377629393, 52.440401490574104]",45.3657017458511,85278289#6,85278289#6_0,2051.51,319.32,49
2022-12-04 05:41:00,carIn25355:3,"[886.4491695806216, 1982.3306324520095]","[13.530004271540808, 52.44007266033386]",72.81777611920417,-206889085,-206889085_0,609.6,137.67,49
2022-12-04 05:41:00,carIn30003:3,"[3023.4173048336515, 2404.8196811395014]","[13.561307971927498, 52.444256275192814]",44.41207574535298,-1118380198,-1118380198_0,750.77,208.64,49
2022-12-04 05:41:00,carIn5862:1,"[1100.750427187745, 1480.199059721042]","[13.533305748512161, 52.43559897139888]",46.77016605806955,-142575700#3,-142575700#3_0,1469.71,47.43,49
2022-12-04 05:41:00,h100199c1:5,"[1967.0672563062192, 1633.2837063904938]","[13.54599962173152, 52.437132137168604]",25.908529930399407,:257749657_7,:257749657_7_0,1004.29,60.71,49
2022-12-04 05:41:00,h111264c1:3,"[3123.922343451839, 2613.7500711182197]","[13.562725073943959, 52.44615200110169]",29.401554722860755,1093045352#0,1093045352#0_0,3670.45,1.78,49
2022-12-04 05:41:00,h16301c1:1,"[428.2985826724198, 1232.126611359356]","[13.523491973397043, 52.43324639725413]",30.213874424433488,142575662#1,142575662#1_0,2494.53,227.9,49
2022-12-04 05:41:00,h23025c1:5,"[2154.4068398816466, 1794.9150476492673]","[13.548706811545852, 52.43861862732215]",26.987871133510584,19589130#4,19589130#4_0,541.64,146.89,49
2022-12-04 05:41:00,h59814c1:5,"[938.1570823099488, 639.8442131070258]","[13.531165984293573, 52.42801673516067]",59.91521471632549,-147859763#0,-147859763#0_0,290.65,49.52,49
2022-12-04 05:41:00,h68495c1:5,"[1339.7517970902556, 1787.7481126339483]","[13.53672867107287, 52.438406566462646]",48.99554260757192,153021542,153021542_0,1380.38,139.08,49
2022-12-04 05:41:00,h69383c1:3,"[637.676106099573, 609.3782073084685]","[13.526757339971232, 52.427687961218474]",41.39762287609826,24214694#2,24214694#2_0,234.03,185.98,49
2022-12-04 05:41:00,h71317c1:5,"[814.0090819627762, 1219.5324471067922]","[13.529167263616193, 52.433203897079196]",54.670098933880595,-142575655#5,-142575655#5_0,1009.64,47.93,49
2022-12-04 05:41:00,h76195c1:1,"[2924.1376273526753, 1974.396773471692]","[13.559973929017339, 52.44037010132244]",49.32988233674376,25332091#1,25332091#1_0,1534.19,166.78,49
2022-12-04 05:41:00,h97420c1:1,"[1630.9080166777874, 1432.508912543467]","[13.541115845074687, 52.43526680832979]",0.026977256681366874,976351540#0,976351540#0_0,1402.06,59.22,49
2022-12-04 05:41:00,randUni105185:1,"[2601.368572554546, 1989.1936024310157]","[13.555222729001526, 52.440445183589894]",43.06537872324535,:cluster_536402412_695689636_94964457_11,:cluster_536402412_695689636_94964457_11_0,2741.04,61.66,49
2022-12-04 05:41:00,randUni11884:1,"[2285.6618807252785, 1814.3614903279376]","[13.550631315228172, 52.43881707576239]",44.45719162916202,-147053824#5,-147053824#5_0,2521.4,59.8,49
2022-12-04 05:41:00,randUni12354:1,"[869.3831903824772, 2354.7408192405305]","[13.529641850465199, 52.4434165090929]",50.51851133015768,153021545#4,153021545#4_0,721.19,318.68,49
2022-12-04 05:41:00,randUni18215:1,"[2803.696674323268, 1596.0070690148732]","[13.558313665399476, 52.43694776324294]",23.48710926168061,229469715#1,229469715#1_0,440.23,316.11,49
2022-12-04 05:41:00,randUni19434:1,"[1253.2009109229966, 1120.0223285235973]","[13.535654839320868, 52.432389721813664]",44.285587420732874,143308552#0,143308552#0_0,496.47,45.33,49
2022-12-04 05:41:00,randUni23709:1,"[2024.414659050298, 1417.0544429147853]","[13.546906881378206, 52.43519916619676]",17.6390997142202,-140964924,-140964924_0,927.61,143.06,49
2022-12-04 05:41:00,randUni33350:1,"[2277.521466036746, 748.723886501111]","[13.550825855039635, 52.42923828132893]",0.0,190928926#0,190928926#0_1,3130.81,222.7,49
2022-12-04 05:41:00,randUni3568:1,"[2620.4494144086843, 1999.6359074379832]","[13.555500274667027, 52.440542461329166]",45.25027376731639,-11389403#1,-11389403#1_0,1095.76,61.3,49
2022-12-04 05:41:00,randUni3572:1,"[584.9441734242912, 1261.6652455529954]","[13.525786441010386, 52.43354061093927]",5.350004605619787,259433184#1,259433184#1_0,32.41,228.19,49
2022-12-04 05:41:00,randUni37519:1,"[2458.1170859693175, 1791.4017022102375]","[13.553174219577597, 52.43864178576765]",29.012049637290126,35554226,35554226_0,845.99,142.26,49
2022-12-04 05:41:00,randUni39592:1,"[2644.3916986623713, 1517.6267907741872]","[13.55599403673379, 52.43621473956492]",30.754680538412497,-98256382#1,-98256382#1_0,179.35,239.95,49
2022-12-04 05:41:00,randUni40652:1,"[1659.0716115143189, 1462.7894922938965]","[13.541521000043755, 52.43554406035218]",0.0777646700417767,45875465,45875465_1,2062.13,240.88,49
2022-12-04 05:41:00,randUni41538:1,"[2239.5443128337984, 1533.9255951665416]","[13.550035854996839, 52.436288369360284]",34.73905750870777,:150749047_7,:150749047_7_0,589.88,58.95,49
2022-12-04 05:41:00,randUni44652:1,"[3122.3108273753014, 2922.6811169197413]","[13.562610977217826, 52.44892821267906]",25.396888959348544,:1648777043_9,:1648777043_9_0,2054.17,8.28,49
2022-12-04 05:41:00,randUni44903:1,"[2562.7149260894194, 1135.4810697535665]","[13.554905329729674, 52.432765557447176]",0.9542386449506793,113575152#8,113575152#8_0,878.54,208.64,49
2022-12-04 05:41:00,randUni47386:1,"[2244.103936882416, 1790.1770339907082]","[13.550027296796225, 52.43859222753963]",55.5586140075529,-147053824#5,-147053824#5_0,2294.68,59.8,49
2022-12-04 05:41:00,randUni52199:1,"[1929.0210391146868, 1615.5022617189857]","[13.54544539640619, 52.43696544719734]",28.982538080918864,178028204#2,178028204#2_0,1451.81,240.53,49
2022-12-04 05:41:00,randUni53333:1,"[2436.707809051665, 932.4974873579976]","[13.553112264143401, 52.430918597712164]",42.097420493826995,:9354654540_1,:9354654540_1_1,717.36,217.61,49
2022-12-04 05:41:00,randUni53543:1,"[2708.9626749412664, 2739.6730206994685]","[13.556584607787046, 52.4472093830538]",44.49869078226026,:5566417864_4,:5566417864_4_0,1774.99,290.11,49
2022-12-04 05:41:00,randUni53983:1,"[1467.491073217183, 1360.826117280024]","[13.53873414005911, 52.43459289530215]",0.0,318210389#0,318210389#0_0,932.0,238.72,49
2022-12-04 05:41:00,randUni67022:1,"[2148.858244236411, 1734.4514855908371]","[13.548643072174166, 52.438074215576876]",25.717559652509088,-1072269112,-1072269112_0,285.82,59.31,49
2022-12-04 05:41:00,randUni68964:1,"[3060.2942125630425, 1575.0703002591056]","[13.562093196301888, 52.43680554222747]",20.657132975147785,:cluster_294152029_593898177_6,:cluster_294152029_593898177_6_0,1502.02,34.13,49
2022-12-04 05:41:00,randUni69960:1,"[2769.461179333252, 2084.839392689166]","[13.557666736150546, 52.44133497247068]",48.91298801350592,11389403#0,11389403#0_0,677.64,241.31,49
2022-12-04 05:41:00,randUni7041:1,"[1138.083504522173, 1518.7316050267966]","[13.53384323229321, 52.43595208510771]",50.005989969195014,142575700#2,142575700#2_0,532.6,227.8,49
2022-12-04 05:41:00,randUni70574:1,"[2007.0243839145344, 1023.4663292391754]","[13.546767542319355, 52.431658689549224]",24.43842213644614,153021549#0,153021549#0_0,522.91,318.42,49
2022-12-04 05:41:00,randUni87402:1,"[1143.7743652605075, 608.6909419027563]","[13.53419833800534, 52.4277742673293]",46.85848076665576,-147859765#4,-147859765#4_0,155.27,319.81,49
2022-12-04 05:41:00,randUni92995:1,"[2869.705227529279, 2136.042493167277]","[13.559126007983378, 52.44181313057758]",36.691675773837126,-11389403#0,-11389403#0_0,2836.63,61.31,49
2022-12-04 05:41:00,randUni98337:1,"[625.0159152873962, 1070.3689923078034]","[13.526433017070344, 52.43182871544821]",49.68176867577007,143308521#8,143308521#8_0,482.37,64.08,49
2022-12-04 05:41:00,randUni98567:1,"[2330.094611989994, 1421.961073341099]","[13.551400423760793, 52.4352984188208]",47.80589488762282,-23913524,-23913524_0,178.05,322.03,49
2022-12-04 05:42:00,carIn10616:3,"[1497.252360248758, 1635.4520855672022]","[13.539090131838057, 52.43706646697227]",54.03148513216478,40191607#3,40191607#3_0,1700.79,318.93,52
2022-12-04 05:42:00,carIn11260:3,"[2692.8463711871605, 2745.691012864283]","[13.556345785748507, 52.44726057554077]",47.04466275087207,31091957#0,31091957#0_0,287.85,290.49,52
2022-12-04 05:42:00,carIn14963:3,"[592.7242315892818, 2673.145868223285]","[13.525477336798703, 52.44622744494014]",63.18278198024644,376421806#1,376421806#1_0,4193.3,318.62,52
2022-12-04 05:42:00,carIn15627:3,"[1027.7880049225514, 745.4353379426362]","[13.53245224855721, 52.42898208351596]",27.677661224265442,-142575691#2,-142575691#2_0,24.62,318.72,52
2022-12-04 05:42:00,carIn17360:1,"[2075.852540509615, 2973.980393320934]","[13.547202974996376, 52.44920115881417]",50.89968698083019,-177615722,-177615722_0,567.36,290.35,52
2022-12-04 05:42:00,carIn18226:1,"[939.3768234214367, 1334.378203894606]","[13.530976355301794, 52.434258971560666]",43.974784583084336,-142575655#0,-142575655#0_0,1252.21,47.51,52
2022-12-04 05:42:00,carIn23660:3,"[1884.3935027691605, 360.39699101273897]","[13.545160673418273, 52.425677244100534]",0.002828253057163313,142575667#0,142575667#0_0,1660.65,71.88,52
2022-12-04 05:42:00,carIn24148:3,"[2054.4033785280594, 2981.953611267807]","[13.54688510931834, 52.44926894064915]",47.101486275297894,-177615722,-177615722_0,4831.75,290.41,52
2022-12-04 05:42:00,carIn25355:3,"[526.1613920304931, 1927.880632760762]","[13.524722103315524, 52.43951731325464]",43.183580812229806,85278289#0,85278289#0_0,1209.53,319.05,52
2022-12-04 05:42:00,carIn30003:3,"[2473.1432734197397, 1922.9518185665222]","[13.553356466852438, 52.43982678519811]",44.285093707043174,147053824#2,147053824#2_0,1529.24,240.95,52
2022-12-04 05:42:00,carIn34191:1,"[528.473381581081, 1892.8950768379668]","[13.524766607331772, 52.439203311676586]",45.71849406566179,:2335226040_3,:2335226040_3_0,593.85,139.07,52
2022-12-04 05:42:00,carIn35473:1,"[2576.309409171615, 2784.1116834657755]","[13.554620347063885, 52.44758493921063]",37.96869106509408,-31091960#1,-31091960#1_0,241.8,107.93,52
2022-12-04 05:42:00,carIn5862:1,"[1468.1874029383098, 1342.5857509809944]","[13.538749802676358, 52.43442908898936]",25.605655277517187,:cluster_1652675097_1652675099_24,:cluster_1652675097_1652675099_24_0,1992.67,113.45,52
2022-12-04 05:42:00,h100199c1:5,"[2480.3430306907644, 1923.2850170504248]","[13.55346225159336, 52.43983107513419]",45.58309952502709,-147053824#2,-147053824#2_0,1593.91,60.95,52
2022-12-04 05:42:00,h111264c1:3,"[3268.91893930236, 2971.5921554980187]","[13.564753224710671, 52.44939399077522]",28.913155725244735,-944115137,-944115137_0,4163.63,66.68,52
2022-12-04 05:42:00,h23025c1:5,"[1876.2862301386338, 1645.6102351244278]","[13.544660991546293, 52.43722649700618]",27.42990497994479,23913525#1,23913525#1_0,952.53,325.33,52
2022-12-04 05:42:00,h59814c1:5,"[1485.4030231253657, 631.9171745138128]","[13.53921417481828, 52.42804517378888]",24.78011935718278,142575704#7,142575704#7_0,1060.66,140.0,52
2022-12-04 05:42:00,h68495c1:5,"[1467.5410687358738, 1360.8560840129396]","[13.538734866313499, 52.43459317370969]",0.3668078190243418,318210389#0,318210389#0_0,2002.73,238.71,52
2022-12-04 05:42:00,h69383c1:3,"[979.6336323982886, 425.2817507681084]","[13.531839868934851, 52.426095961443544]",38.743634908176844,190083608#1,190083608#1_0,725.6,96.38,52
2022-12-04 05:42:00,h71317c1:5,"[1388.368614031374, 1422.8194572558123]","[13.537552228425838, 52.43513566742997]",53.248228441509795,-334308447#0,-334308447#0_0,1805.91,137.82,52
2022-12-04 05:42:00,h76195c1:1,"[2927.78794024804, 2010.001578389189]","[13.560017178504312, 52.44069075119004]",50.8229300963512,23010175#0,23010175#0_0,2327.01,346.23,52
2022-12-04 05:42:00,h81200c1:3,"[912.7117493639641, 2279.251759023447]","[13.530301686533164, 52.44274598696549]",64.94483336659624,354090677,354090677_0,487.86,138.47,52
2022-12-04 05:42:00,h97420c1:1,"[1968.4404751150992, 1634.0541017285975]","[13.546019587658067, 52.43713930932997]",21.28863355424992,:257749657_7,:257749657_7_0,1796.5,60.71,52
2022-12-04 05:42:00,randUni105185:1,"[3064.3929909637573, 2473.1856931930083]","[13.56189062889829, 52.444878041607545]",44.13933544252583,25042028#4,25042028#4_0,3456.73,28.64,52
2022-12-04 05:42:00,randUni11884:1,"[2449.624902516004, 2148.1658974324123]","[13.552944269796042, 52.44184664526578]",27.47208457911026,11391856#3,11391856#3_0,3093.29,306.43,52
2022-12-04 05:42:00,randUni12354:1,"[331.30085108878166, 2974.2106289570565]","[13.52154161607602, 52.44888518899029]",2.5258670941101102,376421806#4,376421806#4_0,1541.76,319.31,52
2022-12-04 05:42:00,randUni1639:1,"[1078.3124703410078, 1770.3740856521558]","[13.532889172799079, 52.43820277959149]",35.9663193785213,-91218505#1,-91218505#1_0,30.39,137.78,52
2022-12-04 05:42:00,randUni18215:1,"[2479.719724044235, 1866.3754187136926]","[13.553469838465409, 52.4393194926906]",24.876012541329708,146511475,146511475_0,862.87,307.58,52
2022-12-04 05:42:00,randUni19434:1,"[1644.3590468298887, 1442.8610350228037]","[13.54131056776102, 52.435362287027914]",43.60179705409256,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,1007.18,49.4,52
2022-12-04 05:42:00,randUni23709:1,"[2504.842279300191, 1303.0699983079753]","[13.554005058609047, 52.43426134754045]",26.078794437860896,:1597984618_6,:1597984618_6_0,1579.1,59.37,52
2022-12-04 05:42:00,randUni33350:1,"[1787.3822541840711, 593.5453249292142]","[13.543665378593097, 52.42775508242581]",47.56460005957087,-142575709#1,-142575709#1_0,3844.03,229.25,52
2022-12-04 05:42:00,randUni3568:1,"[3074.846074382956, 2492.3292759627175]","[13.562038771444918, 52.445051963130034]",42.78650577916546,25042028#4,25042028#4_0,1811.51,28.64,52
2022-12-04 05:42:00,randUni3572:1,"[803.8872618751808, 1208.5588616015964]","[13.529021715862408, 52.433103422345624]",20.237491136146723,:664166211_8,:664166211_8_0,427.59,64.94,52
