dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 23:30:00,randUni99441:1,"[1575.901100841074, 880.1318624509958]","[13.540471019192998, 52.4302924055203]",40.24339551864619,26991766#13,26991766#13_0,938.1,44.44,44
2022-12-04 23:31:00,h102180c1:6,"[2367.227720589645, 1861.3251992046783]","[13.551816989410824, 52.43925385473667]",42.77130109247246,-147053824#4,-147053824#4_0,2812.03,60.11,41
2022-12-04 23:31:00,h102243c1:2,"[3118.268636911895, 2572.0485431937327]","[13.562654117064792, 52.4457762002138]",26.671567249472503,204977490#1,204977490#1_1,3862.6,23.93,41
2022-12-04 23:31:00,h104504c1:8,"[1055.289817629315, 946.4005120411426]","[13.53279661493723, 52.430793246038874]",16.626941112359088,:cluster_38920778_671564358_4,:cluster_38920778_671564358_4_0,192.95,112.67,41
2022-12-04 23:31:00,h17148c1:8,"[1051.7064394001054, 961.5239232790921]","[13.532739412954992, 52.43092851157544]",47.9416739781682,670062907#2,670062907#2_0,1454.72,238.49,41
2022-12-04 23:31:00,h17730c1:2,"[1460.9382158875922, 1326.4862360805255]","[13.538647993767283, 52.434283079350195]",0.0,998243552#0,998243552#0_0,755.18,47.54,41
2022-12-04 23:31:00,h17757c1:6,"[2430.363047217125, 2162.382298980056]","[13.552656795714658, 52.44197094686469]",24.924653107254276,11391856#3,11391856#3_0,2180.26,306.43,41
2022-12-04 23:31:00,h2395c1:6,"[1133.0585881800062, 1514.175887876209]","[13.533770699988644, 52.43591022505168]",38.64335917128246,142575700#2,142575700#2_0,338.56,227.8,41
2022-12-04 23:31:00,h28733c1:1,"[2356.9545255440125, 1859.1126469950186]","[13.551666561462337, 52.43923211920568]",46.8130291473023,147053824#4,147053824#4_0,1925.91,240.12,41
2022-12-04 23:31:00,h2902c1:8,"[2502.5734946325415, 1935.6352747958565]","[13.553785547763558, 52.43994607105392]",41.69509434294801,-147053824#2,-147053824#2_0,2154.52,60.95,41
2022-12-04 23:31:00,h32527c1:6,"[1487.3750200636246, 1646.8036242846931]","[13.53894150630183, 52.437166692683626]",52.04349486439221,:cluster_150766897_1817224136_3,:cluster_150766897_1817224136_3_0,1873.7,319.0,41
2022-12-04 23:31:00,h54896c1:6,"[597.0949405332782, 483.27392998642443]","[13.526198513064761, 52.42654718488362]",41.82559107647151,326994261#0,326994261#0_0,702.33,269.03,41
2022-12-04 23:31:00,h61353c1:6,"[2684.8979651621094, 2206.681975347416]","[13.556387268737772, 52.4424148473501]",20.822462203934823,:150741197_1,:150741197_1_0,859.88,251.87,41
2022-12-04 23:31:00,h6447c1:7,"[935.3217899748702, 1330.663304315117]","[13.53091783873811, 52.434224843680624]",33.73739427862689,-142575655#0,-142575655#0_0,28.58,47.51,41
2022-12-04 23:31:00,h88196c1:8,"[1011.2550616361322, 937.2161500438687]","[13.532151901453354, 52.430702666826974]",53.786248049286726,677933664#3,677933664#3_0,1879.6,238.63,41
2022-12-04 23:31:00,h88490c1:6,"[1552.7662233216101, 1410.4127920746203]","[13.539973346934504, 52.43505403927933]",45.65460394248736,206889086#0,206889086#0_0,323.14,239.71,41
2022-12-04 23:31:00,h8973c1:6,"[1299.5180545592148, 1199.5028509219337]","[13.53631221053071, 52.433112474425485]",1.2280151144015634,670062912#0,670062912#0_0,1518.94,226.57,41
2022-12-04 23:31:00,h92530c1:6,"[1281.15786738352, 1540.661635908735]","[13.53594061294767, 52.43617524725957]",48.405705892462024,-334308447#3,-334308447#3_0,631.23,137.97,41
2022-12-04 23:31:00,h97426c1:7,"[1165.0443734515673, 1543.178282626925]","[13.53423240113364, 52.436176711189866]",16.4262092453439,142575700#2,142575700#2_0,947.71,227.78,41
2022-12-04 23:31:00,randUni101242:1,"[3194.110898704168, 2051.801918497666]","[13.563921718666734, 52.4411140622362]",22.784246985891826,-1085132033#0,-1085132033#0_0,306.32,342.68,41
2022-12-04 23:31:00,randUni103393:1,"[1101.5236056715182, 1002.1226146335292]","[13.533459779011096, 52.43130247378036]",40.177549253931375,670062907#2,670062907#2_0,2957.75,225.07,41
2022-12-04 23:31:00,randUni11187:1,"[1067.6430197928983, 415.44987461141693]","[13.53313669373509, 52.426023659095215]",45.00600497337207,190083608#1,190083608#1_0,924.11,96.37,41
2022-12-04 23:31:00,randUni1248:1,"[3123.5562336886733, 2587.2380092163085]","[13.562727445651051, 52.44591365998062]",24.493770397547646,:297091393_5,:297091393_5_0,1828.94,11.8,41
2022-12-04 23:31:00,randUni14588:1,"[2000.2107970127067, 1031.1422473882105]","[13.546665087840747, 52.43172644471255]",39.60146714365484,:4873343547_3,:4873343547_3_0,1090.67,318.39,41
2022-12-04 23:31:00,randUni15237:1,"[2240.2037086177984, 1715.127759180631]","[13.54999208568739, 52.43791702592747]",29.39252429947738,140964907#0,140964907#0_0,2191.16,141.62,41
2022-12-04 23:31:00,randUni21161:1,"[1426.8209640417956, 705.9205889160302]","[13.538330871955289, 52.42869962550717]",38.98441389811597,-142575704#5,-142575704#5_0,65.74,319.56,41
2022-12-04 23:31:00,randUni25584:1,"[1404.2942363305547, 1270.2631577572083]","[13.537831799406609, 52.43376748488137]",52.62071663216986,998243552#0,998243552#0_0,1032.41,45.06,41
2022-12-04 23:31:00,randUni32753:1,"[3114.8503543417705, 2870.1285703326275]","[13.562516616278959, 52.44845456594413]",35.534027882791015,162915320#3,162915320#3_0,2491.24,8.02,41
2022-12-04 23:31:00,randUni33305:1,"[2227.886540541191, 692.3288443526702]","[13.550112711902482, 52.428722488397206]",49.6266978098633,152839434#0,152839434#0_0,2047.11,221.77,41
2022-12-04 23:31:00,randUni40836:1,"[884.9162567169326, 1306.7908749151698]","[13.530183793607542, 52.43400108291319]",6.593896408755531,257072321#3,257072321#3_0,40.46,138.13,41
2022-12-04 23:31:00,randUni45839:1,"[1641.6114365716078, 1458.555262946589]","[13.54126550605178, 52.43550283849345]",26.15398576850072,:cluster_101333380_1652675105_2169462573_1,:cluster_101333380_1652675105_2169462573_1_0,1351.4,249.42,41
2022-12-04 23:31:00,randUni58973:1,"[2484.2186940425245, 1925.438163356958]","[13.553518614987741, 52.4398511236078]",36.273397064894034,-147053824#2,-147053824#2_0,2113.38,60.95,41
2022-12-04 23:31:00,randUni61327:1,"[1265.7343345099725, 1956.5072848152954]","[13.535589888175894, 52.439909788540774]",28.844587974139955,:1597984747_2,:1597984747_2_0,3077.13,49.56,41
2022-12-04 23:31:00,randUni70782:1,"[1729.8111977889794, 1858.120517810145]","[13.542443969194878, 52.43910987570303]",27.16012158141176,23913525#3,23913525#3_0,1366.37,325.96,41
2022-12-04 23:31:00,randUni77882:1,"[2170.9454760758153, 1747.5528131495348]","[13.548964014631464, 52.4381959488393]",27.65912988476039,-1072269112,-1072269112_0,667.72,59.37,41
2022-12-04 23:31:00,randUni80347:1,"[2045.9505010457394, 1147.9708843504288]","[13.54730310127367, 52.43278469567989]",29.364833196547192,1066219245#0,1066219245#0_0,1439.42,140.63,41
2022-12-04 23:31:00,randUni82931:1,"[1646.229743831215, 1444.4641482895852]","[13.541337600315414, 52.43537703416566]",29.217726829848594,:cluster_101333380_1652675105_2169462573_12,:cluster_101333380_1652675105_2169462573_12_0,1008.68,49.4,41
2022-12-04 23:31:00,randUni84349:1,"[1864.4645597529548, 1575.348542989647]","[13.544507958065958, 52.436592888274824]",31.652954106553576,-178028204#7,-178028204#7_0,2168.43,59.62,41
2022-12-04 23:31:00,randUni88783:1,"[1045.1061180687634, 1306.2352096260306]","[13.532539449841726, 52.43402534638752]",49.2639226663771,887919961#1,887919961#1_0,4291.4,317.91,41
2022-12-04 23:31:00,randUni90533:1,"[2896.8613798500933, 1430.611916710877]","[13.55973217555146, 52.4354779793826]",50.97369313823515,:1597984667_1,:1597984667_1_0,1929.48,233.46,41
2022-12-04 23:31:00,randUni97947:1,"[2537.767921391368, 2233.8722952069093]","[13.55421537982729, 52.442632780980695]",30.65797118648955,23913522#2,23913522#2_0,2352.12,306.7,41
2022-12-04 23:31:00,randUni99441:1,"[1390.0311315805156, 1200.2470103879557]","[13.537642902890545, 52.43313563056613]",25.37632520635878,670062913,670062913_0,1673.58,227.08,41
2022-12-04 23:32:00,h102180c1:6,"[2965.8516928446184, 2232.5388970326394]","[13.560511777079315, 52.44269760814488]",43.63529324890541,25042028#1,25042028#1_0,3532.06,6.48,40
2022-12-04 23:32:00,h102243c1:2,"[2441.9871997581035, 2838.7275152535667]","[13.552628506085327, 52.4480516283146]",46.74386052086349,-363443436,-363443436_0,4611.14,290.26,40
2022-12-04 23:32:00,h104504c1:8,"[1711.7301523015299, 1485.1102838346692]","[13.542288720244775, 52.435754214574295]",54.423205313232785,:1906421953_2,:1906421953_2_0,1049.55,49.54,40
2022-12-04 23:32:00,h109026c1:7,"[121.68236860797046, 2868.208427725313]","[13.518490258978138, 52.44789393039931]",39.37872443828367,850224612,850224612_0,232.94,320.31,40
2022-12-04 23:32:00,h17148c1:8,"[624.9481805302073, 490.3828202431486]","[13.526605876570386, 52.426616178666634]",11.392863806116763,190083618#0,190083618#0_1,2175.73,182.27,40
2022-12-04 23:32:00,h17730c1:2,"[1921.3625007241058, 1607.4919710508264]","[13.545335145387092, 52.43689207013024]",30.56112173349077,-178028204#3,-178028204#3_0,1296.21,60.53,40
2022-12-04 23:32:00,h2395c1:6,"[680.7817307343236, 1104.5932342371739]","[13.527242720926255, 52.43214651602311]",0.3362778214031148,142575655#7,142575655#7_0,948.74,228.63,40
2022-12-04 23:32:00,h28733c1:1,"[1875.287353392116, 1585.4028413516799]","[13.544664133066235, 52.43668520911089]",26.18488256397415,178028204#5,178028204#5_0,2479.96,239.62,40
2022-12-04 23:32:00,h2902c1:8,"[2392.7440965881824, 2190.1460674291015]","[13.552095346392482, 52.442213697969194]",21.164116164064747,:cluster_203383768_5555354243_5,:cluster_203383768_5555354243_5_0,2548.57,306.42,40
2022-12-04 23:32:00,h32527c1:6,"[1361.8473379729112, 1886.2298104448776]","[13.53702428497148, 52.43929567685258]",29.258467487998946,35541079,35541079_0,2457.03,226.5,40
2022-12-04 23:32:00,h54896c1:6,"[299.7142212367092, 1032.3122501142047]","[13.52166136411878, 52.43142697988443]",49.230585754452285,-1125710844#0,-1125710844#0_0,1478.4,318.64,40
2022-12-04 23:32:00,h61270c1:2,"[1319.4283457052509, 1498.6976481701315]","[13.536515881653965, 52.435805068876135]",48.61411676373394,:1652675108_13,:1652675108_13_0,119.58,137.18,40
2022-12-04 23:32:00,h61353c1:6,"[2524.972149828957, 1951.745638793865]","[13.55411021268497, 52.440094889995805]",37.54308692163725,147053824#2,147053824#2_0,1253.67,240.95,40
2022-12-04 23:32:00,h6447c1:7,"[801.766812503959, 824.7238765096814]","[13.529105405742408, 52.42965338194005]",56.29015725313418,142575693#5,142575693#5_0,799.53,154.09,40
2022-12-04 23:32:00,h71974c1:2,"[3104.640177277949, 2820.6167259879808]","[13.562380921374848, 52.448007755548666]",16.118514236072723,-162915320#3,-162915320#3_0,249.69,188.02,40
2022-12-04 23:32:00,h8039c1:6,"[1581.5182203382424, 1423.4350655680798]","[13.540392270842403, 52.43517629515378]",47.396616166579925,206889086#0,206889086#0_1,472.37,240.42,40
2022-12-04 23:32:00,h88151c1:8,"[2146.8004509167063, 1736.9575389359254]","[13.548612070431366, 52.4380963670392]",23.416496170445566,1072269112,1072269112_0,549.27,239.33,40
2022-12-04 23:32:00,h88196c1:8,"[674.1711488017534, 466.7795488984376]","[13.52733661722042, 52.42641306441286]",29.222378261286615,320741894#0,320741894#0_1,2615.67,94.73,40
2022-12-04 23:32:00,h88490c1:6,"[1051.979381408735, 961.6915046947248]","[13.532743376091412, 52.43093006748976]",0.0008511024899007254,670062907#2,670062907#2_0,998.78,238.5,40
2022-12-04 23:32:00,h92530c1:6,"[1630.9404686964483, 1471.618891195757]","[13.541104712217736, 52.43561831023778]",30.76825490369109,40191607#0,40191607#0_2,1137.24,318.49,40
2022-12-04 23:32:00,randUni101242:1,"[3137.10767850804, 2361.069465299871]","[13.562992924406117, 52.443883404691626]",21.10843288612926,596598396,596598396_0,664.96,225.09,40
2022-12-04 23:32:00,randUni103359:1,"[1453.2207984477254, 2129.879642606642]","[13.538295558623146, 52.44150206240062]",28.992297582001715,-146511456#7,-146511456#7_0,139.98,223.03,40
2022-12-04 23:32:00,randUni103393:1,"[734.7849056273468, 1152.1118388123853]","[13.52802253744155, 52.43258346924305]",37.09858212469715,142575655#6,142575655#6_0,3473.22,228.37,40
2022-12-04 23:32:00,randUni11187:1,"[1842.9812882999238, 350.8765588644315]","[13.544554662897275, 52.42558418683365]",45.333372453815855,142575667#0,142575667#0_0,1704.61,81.05,40
2022-12-04 23:32:00,randUni1248:1,"[2421.579877832567, 2846.2614192274377]","[13.552326110868831, 52.44811566418067]",43.919116301402795,-363443436,-363443436_0,2583.06,290.26,40
2022-12-04 23:32:00,randUni20665:1,"[680.4495340588304, 1100.7481782354218]","[13.527238988544568, 52.432111898418285]",34.661528110624936,:cluster_664166124_664166125_664166127_18,:cluster_664166124_664166125_664166127_18_0,367.38,65.75,40
2022-12-04 23:32:00,randUni21161:1,"[1304.944366391374, 1171.2069892633915]","[13.536400425759721, 52.432859157046046]",37.654432926358645,:cluster_30618470_36268429_9,:cluster_30618470_36268429_9_0,691.3,45.43,40
2022-12-04 23:32:00,randUni22617:1,"[409.69819732306644, 1211.0041313474633]","[13.52322481897758, 52.433053147368234]",19.21679047258571,-142575662#1,-142575662#1_0,9.78,47.9,40
2022-12-04 23:32:00,randUni25584:1,"[1905.51069012057, 1598.780195447063]","[13.54510461715934, 52.436810906013704]",27.401177488083352,:cluster_237254713_3234767440_9,:cluster_237254713_3234767440_9_0,1635.24,61.25,40
2022-12-04 23:32:00,randUni40836:1,"[1339.952074507388, 1507.953239072099]","[13.536814927311928, 52.4358919872214]",33.676012178234316,-142575677#1,-142575677#1_0,661.95,47.88,40
2022-12-04 23:32:00,randUni45839:1,"[1301.0329471122961, 1196.5360379101287]","[13.536335369185062, 52.43308608635778]",42.93416133276965,670062912#0,670062912#0_1,1785.11,226.77,40
2022-12-04 23:32:00,randUni49092:1,"[2972.7085023913705, 2279.9739186367233]","[13.560598726224745, 52.4431251551634]",49.331570803763086,25042028#2,25042028#2_0,108.21,11.19,40
2022-12-04 23:32:00,randUni5821:1,"[1107.476114410636, 1738.1639038198666]","[13.533327660444156, 52.4379186162539]",48.902582431845,-91218505#0,-91218505#0_0,485.52,137.98,40
2022-12-04 23:32:00,randUni58973:1,"[3014.963070174278, 2382.660654600511]","[13.561190116889204, 52.44405560936171]",52.61342081137405,25042028#4,25042028#4_0,2859.3,28.64,40
2022-12-04 23:32:00,randUni77882:1,"[2842.5006822040814, 2121.155649822514]","[13.558730273803446, 52.44167446007856]",46.87488507660928,-11389403#0,-11389403#0_0,1436.29,61.31,40
2022-12-04 23:32:00,randUni82931:1,"[2104.5333539812095, 1711.5778950916563]","[13.547997996788615, 52.43786063893485]",28.908537705928037,:cluster_237254117_237254438_6,:cluster_237254117_237254438_6_0,1540.36,52.13,40
2022-12-04 23:32:00,randUni84349:1,"[2361.173842338165, 1857.8461421184154]","[13.551728985013872, 52.43922149661532]",51.15244692575027,-147053824#4,-147053824#4_0,2739.92,60.11,40
2022-12-04 23:32:00,randUni88783:1,"[694.6643900932808, 1693.5953143869772]","[13.527270354717245, 52.437442608699286]",43.47135799493949,70130339#0,70130339#0_0,4896.57,139.83,40
2022-12-04 23:32:00,randUni90533:1,"[2486.286445865791, 998.1789437866652]","[13.553821917634895, 52.431517823760466]",49.562541220881876,40191605#6,40191605#6_1,2535.37,216.49,40
2022-12-04 23:32:00,randUni97947:1,"[2493.65570024379, 2626.276167168451]","[13.55345106938232, 52.446151541400525]",28.35211972955683,447835331#4,447835331#4_0,2835.26,20.44,40
2022-12-04 23:33:00,h102180c1:6,"[2890.619603113962, 2676.0742379791727]","[13.559275240768425, 52.44667037756619]",42.96085143487396,:cluster_1591359101_297091889_1,:cluster_1591359101_297091889_1_0,4178.53,287.75,35
2022-12-04 23:33:00,h102243c1:2,"[1822.395775753228, 3064.5009332160275]","[13.543447909131064, 52.44996883905269]",30.955274628573598,679714114,679714114_0,5320.69,110.25,35
2022-12-04 23:33:00,h104504c1:8,"[2182.963532277615, 1754.4684505600221]","[13.549138708783229, 52.438260271143335]",32.496425765015964,:cluster_150756867_237252932_9,:cluster_150756867_237252932_9_0,1592.83,59.6,35
2022-12-04 23:33:00,h109026c1:7,"[650.6342417416315, 2248.2197812405725]","[13.526456555510975, 52.442419123848225]",57.02146054666436,-206889085,-206889085_0,1069.23,138.44,35
2022-12-04 23:33:00,h17730c1:2,"[2439.157854617907, 1900.4928016913143]","[13.552863276728802, 52.439618820944126]",51.4221591230375,:1597984723_7,:1597984723_7_0,1891.24,62.06,35
2022-12-04 23:33:00,h19289c1:2,"[3168.3234414670087, 2534.060736755074]","[13.563401456401046, 52.445443733278196]",23.65550974492721,-1093065755,-1093065755_0,86.33,189.31,35
2022-12-04 23:33:00,h2395c1:6,"[331.8228409576942, 797.8330621699274]","[13.522203968768386, 52.42932554566733]",35.38068868011401,142575679#2,142575679#2_0,1545.93,175.87,35
2022-12-04 23:33:00,h28733c1:1,"[1471.6767931238535, 1332.6551572840783]","[13.538804065109725, 52.43434047319847]",38.31511252048029,:cluster_1652675097_1652675099_18,:cluster_1652675097_1652675099_18_0,2973.57,142.04,35
2022-12-04 23:33:00,h44713c1:6,"[2426.138754712502, 1656.1638906106093]","[13.552743775223345, 52.43742059205144]",16.85379984092269,:150745597_12,:150745597_12_0,177.11,147.75,35
2022-12-04 23:33:00,h46433c1:7,"[133.2741967305739, 2849.2348584014153]","[13.51866648367372, 52.44772554588099]",28.99180230321363,-850224612,-850224612_0,19.17,140.31,35
2022-12-04 23:33:00,h61270c1:2,"[1232.0652122965737, 1127.880057241921]","[13.535341721568471, 52.432456492704745]",49.02555181474486,670062909#0,670062909#0_1,629.14,225.15,35
2022-12-04 23:33:00,h61353c1:6,"[2064.657890985007, 1691.577274327702]","[13.547417510301019, 52.437673683155616]",20.031557448128275,178028203#1,178028203#1_0,1782.5,239.74,35
2022-12-04 23:33:00,h6447c1:7,"[617.5262842415368, 358.0267069219963]","[13.526536431078878, 52.425425290723744]",54.02034716360935,-190083616,-190083616_0,1389.97,185.17,35
2022-12-04 23:33:00,h66574c1:2,"[902.9897610172683, 1030.7576348924072]","[13.530532083519613, 52.431523582809604]",31.334244959279893,-142575689,-142575689_0,21.49,46.84,35
2022-12-04 23:33:00,h71974c1:2,"[2981.256312324012, 2317.850579614383]","[13.560713347918393, 52.4434670996266]",48.7272710617578,:1613212051_1,:1613212051_1_0,824.63,201.9,35
2022-12-04 23:33:00,h7259c1:5,"[344.759436941204, 1152.323377695973]","[13.522287603205683, 52.43251383571806]",47.80326510788795,-142575662#2,-142575662#2_0,84.1,47.9,35
2022-12-04 23:33:00,h8039c1:6,"[1307.570912524464, 964.1506177888782]","[13.536500700267355, 52.43099874471304]",50.125290697311435,:cluster_1560224280_499495781_1,:cluster_1560224280_499495781_1_0,1156.52,225.59,35
2022-12-04 23:33:00,h88151c1:8,"[1811.93674290936, 1548.0248574243408]","[13.543743617361958, 52.43633780905585]",22.15398151148412,166142947,166142947_0,933.79,238.66,35
2022-12-04 23:33:00,h88490c1:6,"[623.1850774861555, 522.9473255112833]","[13.52657019542444, 52.42690852356626]",47.722414747964564,190083618#0,190083618#0_0,1687.65,182.58,35
2022-12-04 23:33:00,randUni101242:1,"[3202.5043992559904, 2014.1295401798957]","[13.564056171057986, 52.44077698246086]",22.501941347884006,35554268#3,35554268#3_0,1040.57,162.69,35
2022-12-04 23:33:00,randUni103359:1,"[1556.451198041403, 1815.7636714796643]","[13.539907102014375, 52.438697745728966]",31.705660719638047,140964906,140964906_0,621.79,147.09,35
2022-12-04 23:33:00,randUni11187:1,"[2257.263700233629, 702.7241320683136]","[13.550541571104016, 52.428821211094586]",34.855600503960005,10735918,10735918_0,2255.11,42.44,35
2022-12-04 23:33:00,randUni1248:1,"[1704.2508531205908, 3111.719538841312]","[13.541696008182125, 52.450371791395185]",44.029468833921825,-1018533067,-1018533067_0,3348.35,289.86,35
2022-12-04 23:33:00,randUni20665:1,"[1265.7006082722291, 1557.812246439521]","[13.535708201935492, 52.43632657117881]",52.930703992743055,-334308447#3,-334308447#3_0,1160.06,137.97,35
2022-12-04 23:33:00,randUni21161:1,"[1597.1112109438684, 1412.1084732002726]","[13.540624926306824, 52.43507732909543]",39.118633566316205,976351540#0,976351540#0_0,1072.74,58.65,35
2022-12-04 23:33:00,randUni22617:1,"[853.2564127686105, 1155.730770162665]","[13.529763445301429, 52.43263766762679]",44.669815531807984,-887919959#1,-887919959#1_0,633.21,137.94,35
2022-12-04 23:33:00,randUni25584:1,"[2417.8121781185246, 1889.177222135953]","[13.552552692578391, 52.439513280892896]",52.43784161950863,-147053824#3,-147053824#3_0,2224.19,60.34,35
2022-12-04 23:33:00,randUni49092:1,"[2422.5073256608625, 1895.485670037352]","[13.552619882782457, 52.439570822728314]",51.3355476611552,147053824#3,147053824#3_0,890.72,243.7,35
2022-12-04 23:33:00,randUni57700:1,"[1388.2598601394818, 2067.467810441643]","[13.537358763683532, 52.44092933175666]",28.937506140734865,-146511456#5,-146511456#5_0,213.52,227.88,35
2022-12-04 23:33:00,randUni5821:1,"[1155.6705924068124, 1194.680767983746]","[13.534198503138457, 52.43304293400733]",13.126067612922771,143308527#0,143308527#0_0,1248.46,95.07,35
2022-12-04 23:33:00,randUni58973:1,"[3118.3482637708707, 2272.8810627801245]","[13.562742812566885, 52.443087462776894]",31.034893796429987,596598396,596598396_0,3441.72,161.98,35
2022-12-04 23:33:00,randUni59088:1,"[901.352705875545, 1299.5168108045548]","[13.530427656031836, 52.43393871261988]",7.737990682125092,:cluster_2648427260_38919786_9,:cluster_2648427260_38919786_9_0,2.15,47.22,35
2022-12-04 23:33:00,randUni71557:1,"[1208.825777553594, 1583.1386624801466]","[13.534864297752769, 52.436543828209324]",34.864456844597065,142575700#0,142575700#0_0,543.6,226.95,35
2022-12-04 23:33:00,randUni77882:1,"[3025.7153514282113, 2629.3691864030143]","[13.561276011917355, 52.44627481151696]",48.75684739339056,70553224#1,70553224#1_0,2116.52,291.83,35
2022-12-04 23:33:00,randUni90533:1,"[2168.0819769727514, 627.9497436538535]","[13.549252422052511, 52.42813310061986]",51.556768124620326,43660343#0,43660343#0_0,3025.02,223.99,35
2022-12-04 23:34:00,h102180c1:6,"[2219.5960831165235, 2921.1738962985282]","[13.549332971321421, 52.448752523264815]",40.86697201257998,-363443437,-363443437_1,4894.07,290.78,37
2022-12-04 23:34:00,h104504c1:8,"[2955.95764289835, 2188.862995306163]","[13.560379058468198, 52.4423033020897]",53.01775034823181,25042028#0,25042028#0_0,2480.62,31.19,37
2022-12-04 23:34:00,h109026c1:7,"[1125.9250354894114, 1716.8631807142851]","[13.533605320707037, 52.437730544304046]",34.69082242450704,-334308447#10,-334308447#10_0,1782.16,139.61,37
2022-12-04 23:34:00,h16356c1:2,"[1570.502757948918, 907.4847243779639]","[13.540383523922692, 52.43053725623277]",42.708138605371374,-314415495#5,-314415495#5_0,121.17,134.93,37
2022-12-04 23:34:00,h17730c1:2,"[2333.4386338843133, 2156.5551645933265]","[13.551233032454022, 52.44190111976487]",27.530916774891708,-19585573#1,-19585573#1_0,2425.91,238.02,37
2022-12-04 23:34:00,h19289c1:2,"[3394.2122844003534, 2383.948345786752]","[13.566767712938121, 52.444134920339714]",23.96262994415864,-207086007,-207086007_0,498.52,89.54,37
2022-12-04 23:34:00,h19598c1:1,"[255.57304640009394, 1914.6286192729453]","[13.520746784831502, 52.43934849884486]",48.93513578885566,224731112,224731112_0,409.61,139.35,37
2022-12-04 23:34:00,h19794c1:5,"[122.88600584868504, 2074.0724909633564]","[13.518747416658982, 52.44075703795234]",19.364990771468733,-224731112,-224731112_0,10.84,319.35,37
2022-12-04 23:34:00,h30227c1:5,"[1209.3188851748985, 411.5595595659521]","[13.535220733086677, 52.426014519058334]",7.701138937398793,-318210369,-318210369_0,2.14,269.36,37
2022-12-04 23:34:00,h44713c1:6,"[1990.688794894352, 1386.3254534134885]","[13.54642003611912, 52.43491689688007]",43.978607398737495,:1625633839_0,:1625633839_0_0,690.7,238.7,37
2022-12-04 23:34:00,h46433c1:7,"[910.374258084398, 1943.4210221189949]","[13.530367760396915, 52.439727340638605]",19.742760898407923,117951616#0,117951616#0_0,1218.49,223.42,37
2022-12-04 23:34:00,h61353c1:6,"[1739.162745489786, 1506.1247270834901]","[13.542685885407735, 52.43594805186773]",31.701914764676875,-152839428,-152839428_0,2157.13,240.89,37
2022-12-04 23:34:00,h66574c1:2,"[1311.3384655704956, 1177.48418519838]","[13.53649257553543, 52.432916736235576]",22.778448610045015,:cluster_30618470_36268429_9,:cluster_30618470_36268429_9_0,581.65,45.53,37
2022-12-04 23:34:00,h68450c1:8,"[2423.445157298631, 1651.00630810389]","[13.552705683157308, 52.437373753871825]",24.71567512021896,-25771472#1,-25771472#1_0,112.06,216.16,37
2022-12-04 23:34:00,h71974c1:2,"[2388.1491851842748, 1876.1911233556204]","[13.552120285234254, 52.43939122872002]",45.37319165748007,:220508530_1,:220508530_1_0,1603.36,241.19,37
2022-12-04 23:34:00,h81011c1:6,"[1966.9118871697774, 1116.3063484170523]","[13.546150279642516, 52.43248582926772]",29.067663003225825,:1859641802_1,:1859641802_1_0,109.74,239.46,37
2022-12-04 23:34:00,h88151c1:8,"[1411.7596351742454, 1310.1670731451857]","[13.537929702189048, 52.43412747332793]",38.634368864738306,670062912#0,670062912#0_0,1401.95,224.81,37
2022-12-04 23:34:00,h89713c1:7,"[1247.5716771625507, 1891.4276958145351]","[13.535342180430927, 52.439321587552506]",49.84050699561681,153021542,153021542_0,361.55,138.27,37
2022-12-04 23:34:00,h91673c1:8,"[2260.7020537980625, 1044.1628085120558]","[13.550491439623714, 52.43189048353242]",29.432272944538923,187122892#1,187122892#1_0,189.3,106.38,37
2022-12-04 23:34:00,randUni101242:1,"[3155.5986814961857, 1682.8692639542012]","[13.563463183954427, 52.4377914159173]",40.72099392367652,679285267#0,679285267#0_0,1443.29,223.75,37
2022-12-04 23:34:00,randUni103359:1,"[1564.6589208345367, 1417.3600924806226]","[13.540146162615248, 52.435118636520805]",49.33952267528037,206889086#0,206889086#0_0,1189.79,239.71,37
2022-12-04 23:34:00,randUni11187:1,"[2565.182655725402, 1105.7682844918006]","[13.554950351404752, 52.43249895923335]",14.366620822982432,283006416#1,283006416#1_0,2763.91,27.83,37
2022-12-04 23:34:00,randUni17656:1,"[2125.2890696694794, 1464.4139552648212]","[13.548376237502746, 52.43564302517639]",36.21889806131356,-1066222296#0,-1066222296#0_0,218.95,58.61,37
2022-12-04 23:34:00,randUni20665:1,"[1675.43348794935, 1394.1089752878315]","[13.541781979377165, 52.43492977014685]",51.27992690552214,72230304#0,72230304#0_0,1709.3,142.26,37
2022-12-04 23:34:00,randUni21161:1,"[1975.8116312834238, 1234.4240400549666]","[13.546246203928016, 52.43354900905005]",23.0035442558695,149611511#2,149611511#2_0,1612.05,140.32,37
2022-12-04 23:34:00,randUni22159:1,"[1276.2878516335777, 1304.7645584350057]","[13.535939275458928, 52.43405426996572]",52.276429695195844,:cluster_6432892786_6595186696_8,:cluster_6432892786_6595186696_8_0,440.86,48.44,37
2022-12-04 23:34:00,randUni22617:1,"[1263.781600032899, 1130.4831095520185]","[13.53580729992804, 52.43248566328339]",40.6651937321639,143308552#0,143308552#0_0,1205.71,45.33,37
