dateandtime,vehid,coord,gpscoord,spdK/m,edge,lane,displacement,turnAngle,vehDen
2022-12-04 04:34:00,carIn6566:3,"[121.64335101245045, 1225.4663192355954]","[13.518984911571552, 52.43313014568756]",17.574116405555795,:664166104_9,:664166104_9_0,2539.82,184.93,32
2022-12-04 04:34:00,h18719c1:1,"[1252.3422559670898, 1572.6921328739459]","[13.53550733089347, 52.43645786911644]",33.43108180594794,:cluster_7885145184_7885262688_13,:cluster_7885145184_7885262688_13_0,1089.14,137.96,32
2022-12-04 04:34:00,h3715c1:5,"[697.5986708215999, 1745.7821794361041]","[13.527297864880298, 52.43791216595321]",28.287431152425707,-117951616#5,-117951616#5_0,955.74,48.76,32
2022-12-04 04:34:00,h45095c1:1,"[321.45630142919015, 2504.9976440017326]","[13.521538031868882, 52.444666430964695]",0.0,-810461499#0,-810461499#0_0,0.0,48.84,32
2022-12-04 04:34:00,h60052c1:1,"[2417.135317982635, 1888.7918387072302]","[13.552542851970896, 52.43950969544346]",47.07383418536741,-147053824#3,-147053824#3_0,1816.06,60.34,32
2022-12-04 04:34:00,randUni100844:1,"[1085.1742912089007, 961.7063054001993]","[13.533231448072337, 52.4309362563423]",44.209963961775834,143308542#8,143308542#8_1,544.31,54.56,32
2022-12-04 04:34:00,randUni13273:1,"[1602.409385030521, 1595.133800465445]","[13.540648485410498, 52.43672320734198]",4.873631691044116,-140964905#0,-140964905#0_0,1926.39,273.73,32
2022-12-04 04:34:00,randUni25413:1,"[1932.2216035501242, 1350.795008976496]","[13.545570805094679, 52.43458699844527]",41.23660817278084,166142951#1,166142951#1_0,298.64,238.7,32
2022-12-04 04:34:00,randUni29991:1,"[593.9351372653607, 2312.128484587922]","[13.525603496375883, 52.44298309627801]",65.09835869179165,-206889085,-206889085_0,630.75,138.32,32
2022-12-04 04:34:00,randUni30058:1,"[2351.496757868856, 2288.62489388926]","[13.551459678388712, 52.443091337499034]",30.195983686667383,-447835331#1,-447835331#1_0,823.93,218.23,32
2022-12-04 04:34:00,randUni41023:1,"[2444.598070826629, 1449.7802238733657]","[13.553075998860114, 52.435569057509205]",28.996739586579114,140964907#3,140964907#3_0,2519.16,142.12,32
2022-12-04 04:34:00,randUni47171:1,"[1721.2505687774412, 537.4939299764883]","[13.542709703206189, 52.42723934624664]",37.68314818568354,:3621697960_1,:3621697960_1_0,110.97,229.04,32
2022-12-04 04:34:00,randUni47874:1,"[1400.8983011565463, 1299.2489470536534]","[13.537773240671884, 52.43402737318561]",40.43761042791859,670062912#0,670062912#0_0,2859.9,224.94,32
2022-12-04 04:34:00,randUni54618:1,"[2027.025538715653, 1666.76590831435]","[13.546871437676657, 52.43744389387696]",27.7202175853272,-178028204#1,-178028204#1_0,2281.87,60.8,32
2022-12-04 04:34:00,randUni64874:1,"[2635.304737585898, 3008.280447674444]","[13.555422188638605, 52.449610239257716]",26.813839819398392,:5566417881_0,:5566417881_0_0,4079.45,200.75,32
2022-12-04 04:34:00,randUni67152:1,"[786.5536142441805, 453.9745976255871]","[13.52899267536523, 52.42631855037479]",45.11709066870414,:1560223382_7,:1560223382_7_0,627.2,96.63,32
2022-12-04 04:34:00,randUni69689:1,"[1631.3038477661917, 1476.034124030268]","[13.541108744991924, 52.43565805751634]",37.567557479983805,40191607#0,40191607#0_1,860.15,318.5,32
2022-12-04 04:34:00,randUni7294:1,"[1405.212414507633, 726.1220794192047]","[13.538007160965572, 52.42887725576178]",33.27405492074715,142575704#4,142575704#4_0,1451.75,139.6,32
2022-12-04 04:34:00,randUni7375:1,"[1078.0984988971213, 1271.5414962011955]","[13.53303493783549, 52.43371956201238]",19.206027452452272,:38918537_2,:38918537_2_0,213.61,216.23,32
2022-12-04 04:34:00,randUni84265:1,"[3232.831980939641, 2817.553149047461]","[13.564267420386118, 52.448003129858634]",18.287796883904395,11389571#2,11389571#2_0,2034.74,27.32,32
2022-12-04 04:34:00,randUni94380:1,"[2188.7311034985764, 995.8141964315604]","[13.549447463473685, 52.43144297645283]",21.818728891967208,-187122892#0,-187122892#0_0,34.64,244.26,32
2022-12-04 04:34:00,randUni97749:1,"[1043.2173641608324, 933.0086818604591]","[13.532623107913087, 52.4306706861824]",16.411439521558346,143308542#5,143308542#5_0,896.85,61.03,32
2022-12-04 04:35:00,carIn11938:3,"[779.0323391200914, 1626.1989733407297]","[13.52853120733915, 52.43685234239363]",38.78376541925187,231626692#1,231626692#1_0,3543.74,319.17,25
2022-12-04 04:35:00,carIn124:1,"[2723.872841584989, 1285.5937978015615]","[13.557230948557105, 52.43414362508186]",45.466103357562595,190928927#5,190928927#5_0,3668.08,52.56,25
2022-12-04 04:35:00,carIn15774:1,"[2269.3422066849735, 2902.4661772469167]","[13.550070228727257, 52.44859336377497]",42.196358950375895,-363443436,-363443436_0,5024.59,290.27,25
2022-12-04 04:35:00,carIn17654:1,"[662.9299946065493, 1730.6811513538578]","[13.526792567267293, 52.43777009737832]",0.0012064350016954767,97206935#8,97206935#8_0,804.62,139.5,25
2022-12-04 04:35:00,carIn18623:1,"[681.8057303807163, 1105.494658377996]","[13.52725750742479, 52.43215480495804]",17.20227057246753,142575655#7,142575655#7_0,4151.75,228.63,25
2022-12-04 04:35:00,carIn2024:1,"[78.5709108296204, 1088.495483560089]","[13.51839286495986, 52.431891214715186]",41.21165365102483,-135777010#0,-135777010#0_0,2866.3,169.6,25
2022-12-04 04:35:00,carIn21685:1,"[1243.5958020380465, 1143.8782357927896]","[13.535506499009772, 52.432602374138135]",50.11284010842816,670062909#0,670062909#0_0,2646.21,225.11,25
2022-12-04 04:35:00,carIn30523:1,"[556.9358769588496, 2358.5135512588135]","[13.525045411638395, 52.44339318652159]",83.26475366022761,1051728169,1051728169_0,2413.36,318.32,25
2022-12-04 04:35:00,carIn6566:3,"[332.76014447366776, 785.1398342814085]","[13.522221565703845, 52.429211639968315]",31.004368713845484,:1560223905_6,:1560223905_6_0,3055.38,175.71,25
2022-12-04 04:35:00,h18719c1:1,"[1603.2132522576742, 1415.825797940171]","[13.540713551685997, 52.43511184552434]",35.40556271640747,976351540#0,976351540#0_0,1560.47,58.65,25
2022-12-04 04:35:00,h60052c1:1,"[2997.3052291760423, 2347.2749255384474]","[13.56094077203465, 52.44373442195398]",46.817932807179126,25042028#4,25042028#4_0,2598.85,24.04,25
2022-12-04 04:35:00,randUni100844:1,"[1503.4996667080907, 1355.7021767607491]","[13.539265155306275, 52.4345533871072]",45.20469186000661,976351540#0,976351540#0_0,1120.41,58.29,25
2022-12-04 04:35:00,randUni104026:1,"[566.5977752043137, 483.0592802828691]","[13.525750212863551, 52.42653966581361]",30.42381449273788,326994261#0,326994261#0_0,22.01,271.62,25
2022-12-04 04:35:00,randUni25413:1,"[1437.5944701680135, 1336.177502949671]","[13.538301853303137, 52.434365935383845]",39.98426231377293,670062912#0,670062912#0_0,935.9,224.81,25
2022-12-04 04:35:00,randUni29991:1,"[1173.3537047162788, 1662.1732790363321]","[13.53431910065561, 52.43724767495923]",42.2382475550889,-334308447#7,-334308447#7_0,1501.5,138.98,25
2022-12-04 04:35:00,randUni40321:1,"[1207.045750027027, 540.6127077469644]","[13.535148860037305, 52.427173952648324]",19.06891566303089,:cluster_1299913222_1560223542_0,:cluster_1299913222_1560223542_0_0,96.5,231.75,25
2022-12-04 04:35:00,randUni47171:1,"[1300.43131303668, 854.7465270729343]","[13.53642830002702, 52.43001419099947]",41.14218757293945,-142575704#1,-142575704#1_0,738.68,319.75,25
2022-12-04 04:35:00,randUni47874:1,"[1021.8041991006203, 1332.0298351854171]","[13.532189105948275, 52.4342529184755]",39.17608771313423,887919961#1,887919961#1_0,3405.4,317.91,25
2022-12-04 04:35:00,randUni54208:1,"[791.9328201644523, 776.2596584981289]","[13.528975321053801, 52.429216018941545]",50.18405795207268,143308542#2,143308542#2_0,522.15,68.62,25
2022-12-04 04:35:00,randUni54618:1,"[2601.3211690143107, 1989.1680347768674]","[13.555222039371566, 52.440444945284604]",49.97223402109926,:cluster_536402412_695689636_94964457_11,:cluster_536402412_695689636_94964457_11_0,2940.58,61.66,25
2022-12-04 04:35:00,randUni67152:1,"[1557.1946174718073, 367.8929393284725]","[13.540348082339838, 52.425685322868325]",46.247574570428355,318210371#0,318210371#0_0,1404.8,96.31,25
2022-12-04 04:35:00,randUni69689:1,"[1703.1971269278392, 1791.0162343166219]","[13.54207248892258, 52.438501959320924]",25.917057922845153,170543741#2,170543741#2_0,1337.55,55.35,25
2022-12-04 04:35:00,randUni7375:1,"[935.5221507740392, 886.9717187750643]","[13.531053396162392, 52.43023727374215]",56.75188052880235,143308546#0,143308546#0_1,781.79,237.1,25
2022-12-04 04:35:00,randUni94380:1,"[2147.1467222731826, 843.0764544593201]","[13.54888111517394, 52.43006275649252]",33.71935208787538,318210351,318210351_0,486.2,136.29,25
2022-12-04 04:35:00,randUni97749:1,"[1501.5482829502494, 1358.2602935298025]","[13.539235700649945, 52.43457602335113]",48.64675470000334,976351540#0,976351540#0_1,1523.61,58.28,25
2022-12-04 04:36:00,carIn11938:3,"[341.2112263823621, 2142.6646527334015]","[13.521937592440333, 52.44141367333859]",41.784595655282615,85278289#7,85278289#7_0,4220.86,319.0,26
2022-12-04 04:36:00,carIn124:1,"[3230.9012023629857, 1778.7382460017259]","[13.56454256570256, 52.43866648320465]",28.009270823373143,-1085132033#5,-1085132033#5_0,4397.19,326.01,26
2022-12-04 04:36:00,carIn15774:1,"[1955.7616181151134, 3015.2358155984125]","[13.545424278747975, 52.44955022188534]",44.827604688839365,177615722,177615722_0,5692.28,110.41,26
2022-12-04 04:36:00,carIn17654:1,"[138.52681704726268, 1246.2100750756442]","[13.519226916137166, 52.433319685146344]",54.199945507351636,-135777010#1,-135777010#1_0,1522.71,227.65,26
2022-12-04 04:36:00,carIn21685:1,"[848.5685629073789, 909.2421770507239]","[13.52976824763186, 52.43042153500959]",44.30078970450506,71028777#1,71028777#1_0,3143.88,271.35,26
2022-12-04 04:36:00,carIn22186:1,"[2681.423629315077, 2746.539825147945]","[13.55617751986502, 52.44726615289994]",48.87247205362084,:7165734342_6,:7165734342_6_0,453.41,110.47,26
2022-12-04 04:36:00,carIn3443:1,"[2545.716908287095, 2796.719040866229]","[13.554166650225277, 52.44769274581567]",44.0601652661249,-31091960#2,-31091960#2_0,308.65,110.42,26
2022-12-04 04:36:00,h18719c1:1,"[1937.2634918606238, 1616.4788608498152]","[13.545566316264955, 52.43697571525684]",18.98976681451569,-178028204#3,-178028204#3_0,1951.48,60.53,26
2022-12-04 04:36:00,h60052c1:1,"[2674.4507975284273, 2752.556173915354]","[13.556073188471796, 52.447318972044904]",48.800341550903354,31091957#1,31091957#1_0,3355.55,290.45,26
2022-12-04 04:36:00,h81215c1:5,"[2375.9421845197, 1898.8633079284077]","[13.551934084114729, 52.43959279466891]",32.50968526614692,140964927#3,140964927#3_0,434.25,143.65,26
2022-12-04 04:36:00,randUni100844:1,"[1925.4883654932512, 1609.823818901536]","[13.545395127713098, 52.43691377375617]",19.64629236424296,-178028204#3,-178028204#3_0,1614.41,60.53,26
2022-12-04 04:36:00,randUni104026:1,"[247.0863794130555, 1091.306634323706]","[13.52086980072931, 52.43194750229887]",55.37100721438518,38915289#1,38915289#1_0,846.71,317.59,26
2022-12-04 04:36:00,randUni18390:1,"[2892.4694965211615, 2629.9895241803233]","[13.559315965715578, 52.44625652593446]",45.55643496436191,192204859#0,192204859#0_1,155.32,358.62,26
2022-12-04 04:36:00,randUni18919:1,"[1656.2906431729, 1443.599153291372]","[13.54148580139802, 52.435371085136325]",0.0,318210357#0,318210357#0_2,3.41,322.76,26
2022-12-04 04:36:00,randUni21838:1,"[1816.1864540085346, 1546.8731668331116]","[13.543806451566159, 52.43632822801174]",16.21771079421256,-152839426,-152839426_0,63.52,58.53,26
2022-12-04 04:36:00,randUni25413:1,"[1087.9049986174425, 988.8390896522204]","[13.533263502068333, 52.43118060624135]",40.929602721049456,670062907#2,670062907#2_0,1428.8,225.87,26
2022-12-04 04:36:00,randUni40321:1,"[1060.9195616845227, 935.1078861972306]","[13.53288276139761, 52.43069278242567]",0.00793637361089812,142575674#1,142575674#1_0,635.76,319.78,26
2022-12-04 04:36:00,randUni47171:1,"[960.0981652952959, 1044.5752990591716]","[13.531367650291795, 52.43165819984081]",39.476981646007054,52081075#3,52081075#3_0,1226.82,317.28,26
2022-12-04 04:36:00,randUni47874:1,"[679.8818404716463, 1729.6045240794751]","[13.527042176819183, 52.4377635270349]",17.160215257071226,:cluster_1652675133_252684013_8,:cluster_1652675133_252684013_8_0,3933.01,270.85,26
2022-12-04 04:36:00,randUni54208:1,"[1303.3936068741777, 1169.6845822651903]","[13.536378076730358, 52.43284519236679]",6.095360659779981,:cluster_30618470_36268429_9,:cluster_30618470_36268429_9_0,1171.64,45.32,26
2022-12-04 04:36:00,randUni54618:1,"[3106.1298371318944, 2548.6139142300535]","[13.562482431097816, 52.44556341250778]",49.78443222827275,204977490#1,204977490#1_1,3743.26,29.22,26
2022-12-04 04:36:00,randUni61413:1,"[1365.2643568254532, 777.9977222711675]","[13.537404381668845, 52.429336217163595]",40.23000876984855,-142575704#2,-142575704#2_0,557.99,319.58,26
2022-12-04 04:36:00,randUni62993:1,"[1011.4591505822596, 1338.7149343595145]","[13.532034990931715, 52.434311111251404]",41.78320776969807,:671564383_8,:671564383_8_0,154.9,137.73,26
2022-12-04 04:36:00,randUni7375:1,"[613.1220075841255, 278.4534718256593]","[13.526495531419918, 52.42470933270974]",23.216161018627837,190083616,190083616_0,1605.64,6.71,26
2022-12-04 04:36:00,randUni89509:1,"[1475.0903588543847, 1365.4574072777962]","[13.538844507644825, 52.43463589934509]",48.98223286885842,318210389#0,318210389#0_0,639.38,238.84,26
2022-12-04 04:36:00,randUni97749:1,"[2055.4969678389257, 1421.9713682767263]","[13.547362489144717, 52.435248972639634]",47.5291911758782,-1066222296#1,-1066222296#1_0,2232.86,58.71,26
2022-12-04 04:37:00,carIn22186:1,"[2984.9005414196126, 2326.9162045561898]","[13.5607642904476, 52.443549228747955]",45.85581652716163,:1613212051_1,:1613212051_1_0,1208.71,202.19,33
2022-12-04 04:37:00,carIn3443:1,"[2879.008082203908, 2276.854383405075]","[13.559221534429893, 52.443080335462824]",47.66288078960068,25332091#1,25332091#1_0,1041.81,175.92,33
2022-12-04 04:37:00,h18719c1:1,"[2261.6343565981106, 1800.3787819835975]","[13.55028208960567, 52.43868707581183]",35.04034735082812,-147053824#5,-147053824#5_0,2324.4,59.8,33
2022-12-04 04:37:00,h57793c1:5,"[1694.6891391195466, 1598.1495836887168]","[13.542004595379291, 52.43676705175996]",22.940532193591654,187123053#1,187123053#1_0,54.95,147.69,33
2022-12-04 04:37:00,h60052c1:1,"[2561.3119051209856, 3042.835742759686]","[13.554323605236101, 52.44990750108234]",27.79996292169962,177615723#0,177615723#0_0,3876.56,200.51,33
2022-12-04 04:37:00,h71638c1:5,"[2735.3788147311493, 1311.793469426867]","[13.557392448620966, 52.43438115743327]",43.34113801932893,113575152#1,113575152#1_0,39.6,233.51,33
2022-12-04 04:37:00,h81215c1:5,"[1892.8684743489134, 1595.4893347407067]","[13.5449196829168, 52.436779042142646]",31.820198641259708,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,1030.67,241.23,33
2022-12-04 04:37:00,h92525c1:5,"[469.2838151882528, 1961.2372967992458]","[13.523875632610233, 52.43980666063927]",49.07160332458451,97206935#4,97206935#4_0,503.44,139.49,33
2022-12-04 04:37:00,randUni100844:1,"[2245.643026587815, 1791.0727002421484]","[13.550049666381401, 52.43860055480062]",35.73566148944423,-147053824#5,-147053824#5_0,1982.35,59.8,33
2022-12-04 04:37:00,randUni101614:1,"[2025.081033443772, 1002.763730109278]","[13.547039161476452, 52.43147588984679]",31.748847216719557,204721579#2,204721579#2_0,462.58,317.16,33
2022-12-04 04:37:00,randUni102092:1,"[3205.1458484145764, 1998.646599437757]","[13.564099543070414, 52.44063830192683]",29.0459114357439,-1085132033#0,-1085132033#0_0,251.69,47.15,33
2022-12-04 04:37:00,randUni104026:1,"[644.6799635968881, 1701.9501693861764]","[13.52653280480157, 52.437508539003005]",57.56028100710465,318210379,318210379_1,1734.81,48.0,33
2022-12-04 04:37:00,randUni18390:1,"[2907.0025766816702, 2049.9935479181813]","[13.55969976998779, 52.44104645366301]",47.196446242529284,25332091#1,25332091#1_0,845.23,169.96,33
2022-12-04 04:37:00,randUni18919:1,"[1656.2906431729, 1443.599153291372]","[13.54148580139802, 52.435371085136325]",0.0,318210357#0,318210357#0_2,3.41,322.76,33
2022-12-04 04:37:00,randUni21838:1,"[1467.491069040184, 1360.8261147763792]","[13.538734139998436, 52.43459289527889]",0.0,318210389#0,318210389#0_0,465.66,238.72,33
2022-12-04 04:37:00,randUni25413:1,"[589.0373359333943, 879.7344756425362]","[13.525961172870433, 52.43010882775668]",42.547051241225574,142575659#1,142575659#1_0,1973.76,243.85,33
2022-12-04 04:37:00,randUni40321:1,"[1357.882167635899, 1223.9456759556774]","[13.537163127374576, 52.433342771525844]",40.80446867855475,998243552#0,998243552#0_0,1054.41,45.06,33
2022-12-04 04:37:00,randUni40871:1,"[2062.8171661999763, 1044.6001505047473]","[13.547581656855453, 52.43185870786324]",18.87678305437512,:1859627149_1,:1859627149_1_0,144.33,238.31,33
2022-12-04 04:37:00,randUni42182:1,"[869.2646582875493, 1342.0854633012761]","[13.529943089903663, 52.434315425923046]",8.142960098579987,-180789857#0,-180789857#0_0,67.12,149.15,33
2022-12-04 04:37:00,randUni47171:1,"[483.63378113549817, 1004.4762206851559]","[13.524373973921763, 52.43121058998599]",39.861473510664084,-143308521#3,-143308521#3_0,1841.49,244.43,33
2022-12-04 04:37:00,randUni54208:1,"[1576.6953959911468, 1538.7777838147042]","[13.540287092633978, 52.436212047457715]",47.6932698244883,40191607#2,40191607#2_1,1726.45,319.65,33
2022-12-04 04:37:00,randUni54618:1,"[2745.342634211918, 2889.2683408395915]","[13.557075776384389, 52.448560389222166]",29.122520307149838,-311299992#2,-311299992#2_0,4359.63,357.08,33
2022-12-04 04:37:00,randUni61413:1,"[1173.470652762834, 1164.4276366395598]","[13.534469257254493, 52.432774282910536]",39.54835455017461,:945142121_1,:945142121_1_0,1067.0,318.22,33
2022-12-04 04:37:00,randUni62993:1,"[1460.8785608762516, 1326.4386389970093]","[13.538647130722783, 52.43428264073625]",1.3762501665067313,998243552#0,998243552#0_0,795.55,47.44,33
2022-12-04 04:37:00,randUni67102:1,"[1598.2693077732456, 373.01200809548976]","[13.540950429048273, 52.42573878364128]",43.35620111908752,-318210371#0,-318210371#0_0,399.19,276.31,33
2022-12-04 04:37:00,randUni76231:1,"[1408.3010192281574, 1074.630190354515]","[13.537948913032421, 52.4320099884645]",48.092953957382385,314415495#9,314415495#9_0,622.8,315.28,33
2022-12-04 04:37:00,randUni80662:1,"[2367.068511810014, 1864.9245087220443]","[13.551813587259824, 52.439286174535894]",44.30757282489313,147053824#4,147053824#4_0,660.9,241.6,33
2022-12-04 04:37:00,randUni88448:1,"[1208.2448417728717, 1622.0154101851676]","[13.534844164087756, 52.436893121190266]",23.45178974398412,-334308447#7,-334308447#7_0,16.07,139.01,33
2022-12-04 04:37:00,randUni89060:1,"[1994.713836376091, 443.066181504105]","[13.546758131337016, 52.426440172661465]",0.0,52243916#0,52243916#0_0,0.0,47.11,33
2022-12-04 04:37:00,randUni89509:1,"[1034.1943144265276, 965.2413651059245]","[13.532480816227542, 52.43095872591145]",27.589181711601956,52081075#0,52081075#0_0,1246.33,317.6,33
2022-12-04 04:37:00,randUni96286:1,"[1518.591790825152, 959.589574572975]","[13.539604782362364, 52.43099611715874]",49.75816132132459,-314415495#6,-314415495#6_0,165.47,135.37,33
2022-12-04 04:37:00,randUni96803:1,"[1695.0245443874658, 355.7649996157608]","[13.54237800743731, 52.4256013237296]",38.88448827808931,318210371#2,318210371#2_1,280.4,95.85,33
2022-12-04 04:37:00,randUni97749:1,"[2548.02659091895, 1328.6541590206507]","[13.55463254244685, 52.43449904740777]",25.54906638316578,229228933#0,229228933#0_0,2897.59,59.37,33
2022-12-04 04:38:00,carIn17846:3,"[213.35659853959817, 2752.729201569761]","[13.519873481970366, 52.44687297307032]",85.79052826050977,-850224612,-850224612_0,563.87,140.31,32
2022-12-04 04:38:00,carIn22186:1,"[2383.168114324083, 1873.5107350380674]","[13.55204782199814, 52.4393662419821]",47.4936711599155,147053824#4,147053824#4_0,2002.87,241.78,32
2022-12-04 04:38:00,carIn31398:3,"[1786.405335619186, 1266.519502942085]","[13.543451606393303, 52.43380318775353]",50.03443190959696,1102336903#0,1102336903#0_2,459.54,318.78,32
2022-12-04 04:38:00,carIn32421:3,"[2603.880657420993, 2097.196897937251]","[13.555227916135587, 52.4414163062015]",27.815415729166265,-23913522#0,-23913522#0_0,298.68,242.1,32
2022-12-04 04:38:00,carIn34310:3,"[372.6062181094275, 2549.711527162383]","[13.522276887770396, 52.445077690883146]",15.924917561980331,-810461499#0,-810461499#0_0,68.88,48.84,32
2022-12-04 04:38:00,carIn3443:1,"[3029.5149812728473, 1549.922077602832]","[13.561647933247448, 52.43657401868543]",48.407741839122394,600369825,600369825_1,1811.54,219.4,32
2022-12-04 04:38:00,h18719c1:1,"[2250.877143460212, 2068.748814959686]","[13.550044703353812, 52.44109708590528]",19.68906907809223,-140964927#1,-140964927#1_0,2715.55,322.97,32
2022-12-04 04:38:00,h57793c1:5,"[1469.3285096150616, 1358.1951057690371]","[13.538761941104665, 52.43456958334653]",0.0017931871150716665,318210389#0,318210389#0_1,477.51,238.7,32
2022-12-04 04:38:00,h71638c1:5,"[2428.733522387568, 1658.8768568158018]","[13.55278113396247, 52.4374454416429]",29.50221405635044,:150745597_5,:150745597_5_0,527.99,321.81,32
2022-12-04 04:38:00,h81215c1:5,"[1467.4910316065539, 1360.8260923390962]","[13.538734139454661, 52.43459289507044]",0.0,318210389#0,318210389#0_0,1517.26,238.72,32
2022-12-04 04:38:00,h92525c1:5,"[887.6338091198633, 1476.2075490269676]","[13.530173086134713, 52.43552418347674]",53.21511489701814,118262353,118262353_0,1144.25,137.17,32
2022-12-04 04:38:00,randUni100844:1,"[2826.8618967954485, 2112.5978097374223]","[13.558502783469555, 52.44159474346217]",45.57719181819023,-11389403#0,-11389403#0_0,2646.64,61.31,32
2022-12-04 04:38:00,randUni101614:1,"[1602.2484626112334, 1439.0331019985415]","[13.540692473510328, 52.43532024313097]",45.929565299392095,206889086#0,206889086#0_0,1095.18,239.61,32
2022-12-04 04:38:00,randUni101715:1,"[1634.2815285603265, 1451.250038214008]","[13.541159888837669, 52.435435853902995]",42.25616363694864,:cluster_101333380_1652675105_2169462573_23,:cluster_101333380_1652675105_2169462573_23_0,433.45,268.57,32
2022-12-04 04:38:00,randUni101840:1,"[2511.1451184593234, 1705.7244911735372]","[13.55397926494211, 52.43788130793579]",28.638176950638172,-25771472#2,-25771472#2_0,391.92,238.03,32
2022-12-04 04:38:00,randUni102092:1,"[3106.51287406113, 2327.8926460286602]","[13.562552647436368, 52.44357976064638]",29.9998742262629,596598396,596598396_0,711.71,211.79,32
2022-12-04 04:38:00,randUni18390:1,"[3034.9671612011034, 1561.430528586464]","[13.561724741579711, 52.436678425637055]",36.421685040620055,600369825,600369825_0,1374.4,221.91,32
2022-12-04 04:38:00,randUni18919:1,"[1656.2906431729, 1443.599153291372]","[13.54148580139802, 52.435371085136325]",0.0,318210357#0,318210357#0_2,3.41,322.76,32
2022-12-04 04:38:00,randUni21838:1,"[1598.6556777153612, 878.969530439086]","[13.54080592907562, 52.43028608869621]",52.57953355498664,-314415495#3,-314415495#3_0,1140.17,135.56,32
2022-12-04 04:38:00,randUni32633:1,"[3211.112355502329, 1740.3751334579363]","[13.564262757307795, 52.438318162992225]",39.55517667112394,1014229941#0,1014229941#0_0,64.83,223.31,32
2022-12-04 04:38:00,randUni40321:1,"[1630.904368822679, 1432.5067496559248]","[13.5411157920756, 52.435266788229264]",0.15144351446430895,976351540#0,976351540#0_0,1400.57,59.22,32
2022-12-04 04:38:00,randUni40871:1,"[1738.494579384137, 1325.9373445911774]","[13.542729490846316, 52.43432851807422]",35.313484476788275,:261705708_3,:261705708_3_2,616.31,322.26,32
2022-12-04 04:38:00,randUni62993:1,"[1814.723247372021, 1432.6138331005423]","[13.543818791337594, 52.43530107045024]",41.10186712657714,24152326#1,24152326#1_0,1240.56,140.77,32
2022-12-04 04:38:00,randUni67102:1,"[857.090023713909, 451.49551497958794]","[13.530030428438964, 52.42630916784432]",44.341167851192765,-190083608#1,-190083608#1_0,1145.07,281.19,32
2022-12-04 04:38:00,randUni75281:1,"[2058.460416078366, 1041.903114715179]","[13.547518393288254, 52.431833681574226]",27.932643424427983,:1859627149_1,:1859627149_1_0,152.94,238.24,32
2022-12-04 04:38:00,randUni76231:1,"[1624.4241128058425, 1428.6435929985812]","[13.54102164777665, 52.43523089282746]",0.5252827764087418,976351540#0,976351540#0_0,1166.63,59.16,32
2022-12-04 04:38:00,randUni80662:1,"[1918.9445909588485, 1609.8089656200436]","[13.545298903144412, 52.43691245642796]",25.552653052178453,178028204#2,178028204#2_0,1176.61,240.53,32
2022-12-04 04:38:00,randUni88448:1,"[1629.2880184249766, 1435.2696161726835]","[13.541091203710515, 52.43529132588476]",0.0,976351540#0,976351540#0_1,585.93,59.23,32
2022-12-04 04:38:00,randUni89060:1,"[1977.7507838925605, 443.056663539167]","[13.54650874429427, 52.42643702146829]",0.0007446852370688855,48298278#0,48298278#0_0,777.23,230.81,32
2022-12-04 04:38:00,randUni96286:1,"[2013.2363847168947, 460.2280366384691]","[13.547025376547033, 52.42659776020892]",47.776829645033295,:cluster_1560223505_2626215560_5,:cluster_1560223505_2626215560_5_0,914.9,47.46,32
2022-12-04 04:38:00,randUni96362:1,"[2522.0555027533455, 1950.1252793074143]","[13.554067795727256, 52.440079802643126]",50.534845769764225,147053824#2,147053824#2_0,623.42,240.95,32
2022-12-04 04:38:00,randUni96803:1,"[2134.332286043944, 579.1756553900111]","[13.54877061552119, 52.42768865796936]",39.28641894165634,-43660343#0,-43660343#0_0,804.87,44.0,32
2022-12-04 04:39:00,carIn1398:3,"[1965.213194740021, 1495.793677036247]","[13.546013036680352, 52.43589612507439]",27.061877984818384,-140964924,-140964924_0,41.9,143.06,36
2022-12-04 04:39:00,carIn17846:3,"[1084.089338453325, 1764.0080980443336]","[13.532976026602615, 52.43814662034246]",56.620520454913574,-91218505#1,-91218505#1_0,1881.49,137.78,36
2022-12-04 04:39:00,carIn20273:1,"[158.559470961977, 2321.7405701758803]","[13.519197408073309, 52.44298947029303]",34.502791794156664,97206935#0,97206935#0_0,27.51,138.89,36
2022-12-04 04:39:00,carIn22186:1,"[1896.4916119008308, 1597.4788487006958]","[13.54497237344641, 52.43679757831815]",28.57736299871133,:cluster_237254713_3234767440_1,:cluster_237254713_3234767440_1_0,2562.43,241.23,36
2022-12-04 04:39:00,carIn28549:3,"[3072.7060275427484, 1644.0717333670023]","[13.562255530402346, 52.43742790899399]",36.66734859698817,23010175#0,23010175#0_0,212.82,338.31,36
2022-12-04 04:39:00,carIn31398:3,"[1341.5052497449972, 1240.5202208586836]","[13.53691738421341, 52.4334887534178]",49.057815298162815,670062912#0,670062912#0_0,1066.49,225.32,36
2022-12-04 04:39:00,carIn31837:3,"[753.635923314223, 1656.1162549622256]","[13.52814878519239, 52.43711657041805]",44.322784202900095,231626692#1,231626692#1_0,503.87,319.67,36
2022-12-04 04:39:00,carIn32421:3,"[2157.4047350982983, 1743.2465373598313]","[13.548766158000724, 52.43815480283472]",26.814469121623105,1072269112,1072269112_0,941.39,239.33,36
